Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
Paradise Plume,271,Time Spiral Remastered,TSR,uncommon,normal,en,False,near_mint,57815,False,$0.25,USD,1,b794e97e-8b2c-4bde-8028-4348de5aec83,$1,Artifact,,,{4},4.0,"As this artifact enters, choose a color.
Whenever a player casts a spell of the chosen color, you may gain 1 life.
{T}: Add one mana of the chosen color.",legal,not_legal,https://cards.scryfall.io/normal/front/b/7/b794e97e-8b2c-4bde-8028-4348de5aec83.jpg?1619399015,
Mana Tithe,26,Time Spiral Remastered,TSR,common,normal,en,False,near_mint,57764,False,$0.49,USD,1,9ae707d5-d81d-4320-b947-6016dc188898,$1,Instant,W,W,{W},1.0,Counter target spell unless its controller pays {1}.,legal,legal,https://cards.scryfall.io/normal/front/9/a/9ae707d5-d81d-4320-b947-6016dc188898.jpg?1619393111,
Goblin Electromancer,367,Ravnica Remastered,RVR,common,normal,en,False,near_mint,89741,False,$0.25,USD,1,6f764413-4b47-4a49-b721-fe7b3bc039fa,$1,Creature — Goblin Wizard,"R, U","R, U",{U}{R},2.0,Instant and sorcery spells you cast cost {1} less to cast.,legal,legal,https://cards.scryfall.io/normal/front/6/f/6f764413-4b47-4a49-b721-fe7b3bc039fa.jpg?1702416176,
Draining Whelk,62,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57645,False,$0.47,USD,1,51eca246-591e-4ea8-8432-9f4c1f16a65e,$1,Creature — Illusion,U,U,{4}{U}{U},6.0,"Flash
Flying
When this creature enters, counter target spell. Put X +1/+1 counters on this creature, where X is that spell's mana value.",legal,not_legal,https://cards.scryfall.io/normal/front/5/1/51eca246-591e-4ea8-8432-9f4c1f16a65e.jpg?1619394027,
"Chevill, Bane of Monsters",330,Ikoria: Lair of Behemoths,IKO,mythic,foil,ja,False,near_mint,49747,False,$5.39,USD,1,1f90d92a-2297-4a52-80cb-10b56943b828,$6,Legendary Creature — Human Rogue,"B, G","B, G",{B}{G},2.0,"Deathtouch
At the beginning of your upkeep, if your opponents control no permanents with bounty counters on them, put a bounty counter on target creature or planeswalker an opponent controls.
Whenever a permanent an opponent controls with a bounty counter on it dies, you gain 3 life and draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/1/f/1f90d92a-2297-4a52-80cb-10b56943b828.jpg?1604782327,
"Kathril, Aspect Warper",10,Commander 2020,C20,mythic,foil,ja,False,near_mint,50408,False,$0.69,USD,1,ebc57f73-a517-463e-8d55-56aa996d091e,$1,Legendary Creature — Nightmare Insect,"B, G, W","B, G, W",{2}{W}{B}{G},5.0,"When Kathril enters, put a flying counter on any creature you control if a creature card in your graveyard has flying. Repeat this process for first strike, double strike, deathtouch, hexproof, indestructible, lifelink, menace, reach, trample, and vigilance. Then put a +1/+1 counter on Kathril for each counter put on a creature this way.",legal,not_legal,https://cards.scryfall.io/normal/front/e/b/ebc57f73-a517-463e-8d55-56aa996d091e.jpg?1591946565,
"Chandra, Spark Hunter",401,Aetherdrift,DFT,mythic,foil,ja,False,near_mint,103202,False,$23.97,USD,1,a1864b99-6893-4e4d-94de-641837c05da3,$24,Legendary Planeswalker — Chandra,R,R,{3}{R},4.0,"At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target.""",legal,not_legal,https://cards.scryfall.io/normal/front/a/1/a1864b99-6893-4e4d-94de-641837c05da3.jpg?1739042203,
Overlord of the Hauntwoods,395,Duskmourn: House of Horror,DSK,mythic,foil,en,False,near_mint,95598,False,$46.51,USD,1,5033440c-7d52-4f2c-bc62-ccd6d587d528,$47,Enchantment Creature — Avatar Horror,G,G,{3}{G}{G},5.0,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",legal,not_legal,https://cards.scryfall.io/normal/front/5/0/5033440c-7d52-4f2c-bc62-ccd6d587d528.jpg?1726327988,
Elspeth Tirel,1585,Secret Lair Drop,SLD,mythic,normal,ja,False,near_mint,99778,False,$33.97,USD,1,95d3a061-03b4-4004-8a6c-4374513de17a,$34,Legendary Planeswalker — Elspeth,W,W,{3}{W}{W},5.0,"+2: You gain 1 life for each creature you control.
−2: Create three 1/1 white Soldier creature tokens.
−5: Destroy all other permanents except for lands and tokens.",legal,not_legal,https://cards.scryfall.io/normal/front/9/5/95d3a061-03b4-4004-8a6c-4374513de17a.jpg?1727566980,
The Royal Scions,1600,Secret Lair Drop,SLD,mythic,normal,ja,False,near_mint,99784,False,$3.29,USD,1,d4ecf1fd-f963-4bc0-8c01-ef781c14e463,$3,Legendary Planeswalker — Will Rowan,"R, U","R, U",{1}{U}{R},3.0,"+1: Draw a card, then discard a card.
+1: Target creature gets +2/+0 and gains first strike and trample until end of turn.
−8: Draw four cards. When you do, The Royal Scions deals damage to any target equal to the number of cards in your hand.",legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d4ecf1fd-f963-4bc0-8c01-ef781c14e463.jpg?1727567167,
Liliana of the Dark Realms,1593,Secret Lair Drop,SLD,mythic,normal,ja,False,near_mint,99789,False,$17.23,USD,1,fb89c6b9-991a-453f-a787-7fb4c1642737,$17,Legendary Planeswalker — Liliana,B,B,{2}{B}{B},4.0,"+1: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.
−3: Target creature gets +X/+X or -X/-X until end of turn, where X is the number of Swamps you control.
−6: You get an emblem with ""Swamps you control have '{T}: Add {B}{B}{B}{B}.'""",legal,not_legal,https://cards.scryfall.io/normal/front/f/b/fb89c6b9-991a-453f-a787-7fb4c1642737.jpg?1727567067,
Elspeth Tirel,1585,Secret Lair Drop,SLD,mythic,normal,ja,False,near_mint,99778,False,$33.97,USD,1,95d3a061-03b4-4004-8a6c-4374513de17a,$34,Legendary Planeswalker — Elspeth,W,W,{3}{W}{W},5.0,"+2: You gain 1 life for each creature you control.
−2: Create three 1/1 white Soldier creature tokens.
−5: Destroy all other permanents except for lands and tokens.",legal,not_legal,https://cards.scryfall.io/normal/front/9/5/95d3a061-03b4-4004-8a6c-4374513de17a.jpg?1727566980,
The Royal Scions,1600,Secret Lair Drop,SLD,mythic,normal,ja,False,near_mint,99784,False,$3.29,USD,1,d4ecf1fd-f963-4bc0-8c01-ef781c14e463,$3,Legendary Planeswalker — Will Rowan,"R, U","R, U",{1}{U}{R},3.0,"+1: Draw a card, then discard a card.
+1: Target creature gets +2/+0 and gains first strike and trample until end of turn.
−8: Draw four cards. When you do, The Royal Scions deals damage to any target equal to the number of cards in your hand.",legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d4ecf1fd-f963-4bc0-8c01-ef781c14e463.jpg?1727567167,
Eliminate,93,Strixhaven Mystical Archive,STA,uncommon,normal,ja,False,near_mint,58433,False,$0.39,USD,1,65e93381-0192-4b89-af64-dcc7150b757b,$1,Instant,B,B,{1}{B},2.0,Destroy target creature or planeswalker with mana value 3 or less.,legal,not_legal,https://cards.scryfall.io/normal/front/6/5/65e93381-0192-4b89-af64-dcc7150b757b.jpg?1638112567,
Negate,81,Strixhaven Mystical Archive,STA,uncommon,foil,ja,False,near_mint,58423,False,$2.73,USD,1,35308c10-f8e9-4c35-a680-a3dfe16ac63a,$3,Instant,U,U,{1}{U},2.0,Counter target noncreature spell.,legal,legal,https://cards.scryfall.io/normal/front/3/5/35308c10-f8e9-4c35-a680-a3dfe16ac63a.jpg?1638112090,
