Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Paradise Plume,TSR,Time Spiral Remastered,271,normal,uncommon,1,57815,b794e97e-8b2c-4bde-8028-4348de5aec83,0.25,false,false,near_mint,en,USD
Mana Tithe,TSR,Time Spiral Remastered,26,normal,common,3,57764,9ae707d5-d81d-4320-b947-6016dc188898,0.49,false,false,near_mint,en,USD
Goblin Electromancer,RVR,Ravnica Remastered,367,normal,common,1,89741,6f764413-4b47-4a49-b721-fe7b3bc039fa,0.25,false,false,near_mint,en,USD
Draining Whelk,TSR,Time Spiral Remastered,62,normal,rare,1,57645,51eca246-591e-4ea8-8432-9f4c1f16a65e,0.47,false,false,near_mint,en,USD
"Chevill, Bane of Monsters",IKO,Ikoria: Lair of Behemoths,330,foil,mythic,1,49747,1f90d92a-2297-4a52-80cb-10b56943b828,5.39,false,false,near_mint,ja,USD
"Kathril, Aspect Warper",C20,Commander 2020,10,foil,mythic,1,50408,ebc57f73-a517-463e-8d55-56aa996d091e,0.69,false,false,near_mint,ja,USD
"Chandra, Spark Hunter",DFT,Aetherdrift,401,foil,mythic,1,103202,a1864b99-6893-4e4d-94de-641837c05da3,23.97,false,false,near_mint,ja,USD
Overlord of the Hauntwoods,DSK,Duskmourn: House of Horror,395,foil,mythic,1,95598,5033440c-7d52-4f2c-bc62-ccd6d587d528,46.51,false,false,near_mint,ja,USD
Elspeth Tirel,SLD,Secret Lair Drop,1585,foil,mythic,1,99778,95d3a061-03b4-4004-8a6c-4374513de17a,38.43,false,false,near_mint,ja,USD
The Royal Scions,SLD,Secret Lair Drop,1600,foil,mythic,1,99784,d4ecf1fd-f963-4bc0-8c01-ef781c14e463,2.79,false,false,near_mint,ja,USD
Liliana of the Dark Realms,SLD,Secret Lair Drop,1593,normal,mythic,1,99789,fb89c6b9-991a-453f-a787-7fb4c1642737,17.23,false,false,near_mint,ja,USD
Elspeth Tirel,SLD,Secret Lair Drop,1585,normal,mythic,1,99778,95d3a061-03b4-4004-8a6c-4374513de17a,33.97,false,false,near_mint,ja,USD
The Royal Scions,SLD,Secret Lair Drop,1600,normal,mythic,1,99784,d4ecf1fd-f963-4bc0-8c01-ef781c14e463,3.29,false,false,near_mint,ja,USD
Eliminate,STA,Strixhaven Mystical Archive,93,normal,uncommon,1,58433,65e93381-0192-4b89-af64-dcc7150b757b,0.39,false,false,near_mint,ja,USD
Negate,STA,Strixhaven Mystical Archive,81,foil,uncommon,1,58423,35308c10-f8e9-4c35-a680-a3dfe16ac63a,2.73,false,false,near_mint,ja,USD
Krosan Grip,STA,Strixhaven Mystical Archive,116,normal,rare,1,58460,bea70da6-8da5-4c9b-8b6d-6a876b046274,3.03,false,false,near_mint,ja,USD
Defiant Strike,STA,Strixhaven Mystical Archive,66,foil,uncommon,2,58425,447c7d1e-8bf9-4558-9480-6f0423f36b81,0.54,false,false,near_mint,ja,USD
"Blex, Vexing Pest // Search for Blex",STX,Strixhaven: School of Mages,148,normal,mythic,1,58303,c204b7ca-0904-40fa-b20c-92400fae20b8,2.65,false,false,near_mint,ja,USD
Agonizing Remorse,STA,Strixhaven Mystical Archive,87,normal,uncommon,1,58471,f31b98f3-acc0-4113-8f70-86bf2d36b9c1,0.35,false,false,near_mint,ja,USD
"Abuelo, Ancestral Echo",LCI,The Lost Caverns of Ixalan,297,normal,rare,1,88966,e0bcc6f3-bae4-485c-82da-56c15c97c7f8,0.25,false,false,near_mint,en,USD
Abundant Growth,INR,Innistrad Remastered,315,foil,common,1,102844,f1e2c03d-8f20-4633-a166-d6dce57cd7a7,0.54,false,false,near_mint,en,USD
Academic Probation,STX,Strixhaven: School of Mages,7,foil,rare,1,57977,05521edf-f47f-4e7a-aec5-cdc4ae7368c2,0.38,false,false,near_mint,en,USD
Aeon Chronicler,TSR,Time Spiral Remastered,51,normal,rare,1,57672,5cec8dcc-8ebb-4640-a5f3-90e6e62c27e5,0.47,false,false,near_mint,en,USD
Aetherflux Conduit,DRC,Aetherdrift Commander,33,normal,rare,1,103372,f7628e13-9cf1-4bd4-9d01-e4961677dd12,0.5,false,false,near_mint,en,USD
Aether Revolt,MH3,Modern Horizons 3,113,normal,rare,1,94592,b8732e62-cdee-4d32-82a8-8a71a04be7a1,0.45,false,false,near_mint,en,USD
Aether Vial,MB2,Mystery Booster 2,216,normal,uncommon,2,97156,ff937493-c13c-48c3-a42f-7b15ee033759,5.17,false,false,near_mint,en,USD
Afterburner Expert,DFT,Aetherdrift,150,foil,rare,1,103505,555e1bfc-6d07-4979-a914-b2bd1fb031f2,0.47,false,false,near_mint,en,USD
Agonasaur Rex,DFT,Aetherdrift,343,normal,rare,1,102970,328d60a4-af43-4a2e-98b5-1098478eeb02,0.83,false,false,near_mint,en,USD
"Akroma, Angel of Fury",TSR,Time Spiral Remastered,150,foil,mythic,1,57744,8c21655e-fda4-4852-a801-c5593644044a,2.95,false,false,near_mint,en,USD
Akroma's Memorial,SLD,Secret Lair Drop,1527,foil,mythic,2,92926,d49e8ddc-2e8f-4a6c-a20d-a37f2c24fd97,41.99,false,false,near_mint,en,USD
