Name,Set code,Set name,Collector number,Foil,Rarity,Language,Quantity,Purchase price,Purchase price currency,Scryfall ID,ManaBox ID,Misprint,Altered,Condition,Type,Mana Cost,Colors,Color Identity,Oracle Text,Commander Legal,Pauper Legal,CMC,Image URL
Paradise Plume,tsr,Time Spiral Remastered,271,normal,uncommon,en,1,0.0,USD,b794e97e-8b2c-4bde-8028-4348de5aec83,,False,False,near_mint,Artifact,{4},,,"As this artifact enters, choose a color.
Whenever a player casts a spell of the chosen color, you may gain 1 life.
{T}: Add one mana of the chosen color.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/b/7/b794e97e-8b2c-4bde-8028-4348de5aec83.jpg?1619399015
Mana Tithe,tsr,Time Spiral Remastered,26,normal,common,en,3,0.0,USD,9ae707d5-d81d-4320-b947-6016dc188898,,False,False,near_mint,Instant,{W},W,W,Counter target spell unless its controller pays {1}.,legal,legal,1.0,https://cards.scryfall.io/normal/front/9/a/9ae707d5-d81d-4320-b947-6016dc188898.jpg?1619393111
Goblin Electromancer,rvr,Ravnica Remastered,367,normal,common,en,1,0.0,USD,6f764413-4b47-4a49-b721-fe7b3bc039fa,,False,False,near_mint,Creature — Goblin Wizard,{U}{R},"R, U","R, U",Instant and sorcery spells you cast cost {1} less to cast.,legal,legal,2.0,https://cards.scryfall.io/normal/front/6/f/6f764413-4b47-4a49-b721-fe7b3bc039fa.jpg?1702416176
Draining Whelk,tsr,Time Spiral Remastered,62,normal,rare,en,1,0.0,USD,51eca246-591e-4ea8-8432-9f4c1f16a65e,,False,False,near_mint,Creature — Illusion,{4}{U}{U},U,U,"Flash
Flying
When this creature enters, counter target spell. Put X +1/+1 counters on this creature, where X is that spell's mana value.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/5/1/51eca246-591e-4ea8-8432-9f4c1f16a65e.jpg?1619394027
"Chevill, Bane of Monsters",iko,Ikoria: Lair of Behemoths,330,normal,mythic,en,1,0.0,USD,1f90d92a-2297-4a52-80cb-10b56943b828,,False,False,near_mint,Legendary Creature — Human Rogue,{B}{G},"B, G","B, G","Deathtouch
At the beginning of your upkeep, if your opponents control no permanents with bounty counters on them, put a bounty counter on target creature or planeswalker an opponent controls.
Whenever a permanent an opponent controls with a bounty counter on it dies, you gain 3 life and draw a card.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/1/f/1f90d92a-2297-4a52-80cb-10b56943b828.jpg?1604782327
"Kathril, Aspect Warper",c20,Commander 2020,10,normal,mythic,en,1,0.0,USD,ebc57f73-a517-463e-8d55-56aa996d091e,,False,False,near_mint,Legendary Creature — Nightmare Insect,{2}{W}{B}{G},"B, G, W","B, G, W","When Kathril enters, put a flying counter on any creature you control if a creature card in your graveyard has flying. Repeat this process for first strike, double strike, deathtouch, hexproof, indestructible, lifelink, menace, reach, trample, and vigilance. Then put a +1/+1 counter on Kathril for each counter put on a creature this way.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/e/b/ebc57f73-a517-463e-8d55-56aa996d091e.jpg?1591946565
"Chandra, Spark Hunter",dft,Aetherdrift,401,normal,mythic,en,1,0.0,USD,a1864b99-6893-4e4d-94de-641837c05da3,,False,False,near_mint,Legendary Planeswalker — Chandra,{3}{R},R,R,"At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target.""",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/a/1/a1864b99-6893-4e4d-94de-641837c05da3.jpg?1739042203
Overlord of the Hauntwoods,dsk,Duskmourn: House of Horror,395,normal,mythic,en,1,0.0,USD,5033440c-7d52-4f2c-bc62-ccd6d587d528,,False,False,near_mint,Enchantment Creature — Avatar Horror,{3}{G}{G},G,G,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/5/0/5033440c-7d52-4f2c-bc62-ccd6d587d528.jpg?1726327988
Elspeth Tirel,sld,Secret Lair Drop,1585,normal,mythic,en,1,0.0,USD,95d3a061-03b4-4004-8a6c-4374513de17a,,False,False,near_mint,Legendary Planeswalker — Elspeth,{3}{W}{W},W,W,"+2: You gain 1 life for each creature you control.
−2: Create three 1/1 white Soldier creature tokens.
−5: Destroy all other permanents except for lands and tokens.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/9/5/95d3a061-03b4-4004-8a6c-4374513de17a.jpg?1727566980
The Royal Scions,sld,Secret Lair Drop,1600,normal,mythic,en,1,0.0,USD,d4ecf1fd-f963-4bc0-8c01-ef781c14e463,,False,False,near_mint,Legendary Planeswalker — Will Rowan,{1}{U}{R},"R, U","R, U","+1: Draw a card, then discard a card.
+1: Target creature gets +2/+0 and gains first strike and trample until end of turn.
−8: Draw four cards. When you do, The Royal Scions deals damage to any target equal to the number of cards in your hand.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/d/4/d4ecf1fd-f963-4bc0-8c01-ef781c14e463.jpg?1727567167
