Title,Description
Paradise Plume normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 271
Foil: normal
Rarity: uncommon
Language: en
color_identity: 
colors: 
mana_cost: {4}
type_line: Artifact
oracle_text: As this artifact enters, choose a color.
Whenever a player casts a spell of the chosen color, you may gain 1 life.
{T}: Add one mana of the chosen color."
Mana Tithe normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 26
Foil: normal
Rarity: common
Language: en
color_identity: W
colors: W
mana_cost: {W}
type_line: Instant
oracle_text: Counter target spell unless its controller pays {1}."
Goblin Electromancer normal,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 367
Foil: normal
Rarity: common
Language: en
color_identity: R, U
colors: R, U
mana_cost: {U}{R}
type_line: Creature — Goblin Wizard
oracle_text: Instant and sorcery spells you cast cost {1} less to cast."
Draining Whelk normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 62
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {4}{U}{U}
type_line: Creature — Illusion
oracle_text: Flash
Flying
When this creature enters, counter target spell. Put X +1/+1 counters on this creature, where X is that spell's mana value."
"Chevill, Bane of Monsters foil","Set code: IKO
Set name: Ikoria: Lair of Behemoths
Collector number: 330
Foil: foil
Rarity: mythic
Language: ja
color_identity: B, G
colors: B, G
mana_cost: {B}{G}
type_line: Legendary Creature — Human Rogue
oracle_text: Deathtouch
At the beginning of your upkeep, if your opponents control no permanents with bounty counters on them, put a bounty counter on target creature or planeswalker an opponent controls.
Whenever a permanent an opponent controls with a bounty counter on it dies, you gain 3 life and draw a card."
"Kathril, Aspect Warper foil","Set code: C20
Set name: Commander 2020
Collector number: 10
Foil: foil
Rarity: mythic
Language: ja
color_identity: B, G, W
colors: B, G, W
mana_cost: {2}{W}{B}{G}
type_line: Legendary Creature — Nightmare Insect
oracle_text: When Kathril enters, put a flying counter on any creature you control if a creature card in your graveyard has flying. Repeat this process for first strike, double strike, deathtouch, hexproof, indestructible, lifelink, menace, reach, trample, and vigilance. Then put a +1/+1 counter on Kathril for each counter put on a creature this way."
"Chandra, Spark Hunter foil","Set code: DFT
Set name: Aetherdrift
Collector number: 401
Foil: foil
Rarity: mythic
Language: ja
color_identity: R
colors: R
mana_cost: {3}{R}
type_line: Legendary Planeswalker — Chandra
oracle_text: At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target."""
Overlord of the Hauntwoods foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 395
Foil: foil
Rarity: mythic
Language: ja"
Elspeth Tirel foil,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1585
Foil: foil
Rarity: mythic
Language: ja
color_identity: W
colors: W
mana_cost: {3}{W}{W}
type_line: Legendary Planeswalker — Elspeth
oracle_text: +2: You gain 1 life for each creature you control.
−2: Create three 1/1 white Soldier creature tokens.
−5: Destroy all other permanents except for lands and tokens."
The Royal Scions foil,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1600
Foil: foil
Rarity: mythic
Language: ja
color_identity: R, U
colors: R, U
mana_cost: {1}{U}{R}
type_line: Legendary Planeswalker — Will Rowan
oracle_text: +1: Draw a card, then discard a card.
+1: Target creature gets +2/+0 and gains first strike and trample until end of turn.
−8: Draw four cards. When you do, The Royal Scions deals damage to any target equal to the number of cards in your hand."
Liliana of the Dark Realms normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1593
Foil: normal
Rarity: mythic
Language: ja
color_identity: B
colors: B
mana_cost: {2}{B}{B}
type_line: Legendary Planeswalker — Liliana
oracle_text: +1: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.
−3: Target creature gets +X/+X or -X/-X until end of turn, where X is the number of Swamps you control.
−6: You get an emblem with ""Swamps you control have '{T}: Add {B}{B}{B}{B}.'"""
Elspeth Tirel normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1585
Foil: normal
Rarity: mythic
Language: ja
color_identity: W
colors: W
mana_cost: {3}{W}{W}
type_line: Legendary Planeswalker — Elspeth
oracle_text: +2: You gain 1 life for each creature you control.
−2: Create three 1/1 white Soldier creature tokens.
−5: Destroy all other permanents except for lands and tokens."
The Royal Scions normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1600
Foil: normal
Rarity: mythic
Language: ja
color_identity: R, U
colors: R, U
mana_cost: {1}{U}{R}
type_line: Legendary Planeswalker — Will Rowan
oracle_text: +1: Draw a card, then discard a card.
+1: Target creature gets +2/+0 and gains first strike and trample until end of turn.
−8: Draw four cards. When you do, The Royal Scions deals damage to any target equal to the number of cards in your hand."
Eliminate normal,"Set code: STA
Set name: Strixhaven Mystical Archive
Collector number: 93
Foil: normal
Rarity: uncommon
Language: ja
color_identity: B
colors: B
mana_cost: {1}{B}
type_line: Instant
oracle_text: Destroy target creature or planeswalker with mana value 3 or less."
Negate foil,"Set code: STA
Set name: Strixhaven Mystical Archive
Collector number: 81
Foil: foil
Rarity: uncommon
Language: ja
color_identity: U
colors: U
mana_cost: {1}{U}
type_line: Instant
oracle_text: Counter target noncreature spell."
Krosan Grip normal,"Set code: STA
Set name: Strixhaven Mystical Archive
Collector number: 116
Foil: normal
Rarity: rare
Language: ja
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Instant
oracle_text: Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
Destroy target artifact or enchantment."
Defiant Strike foil,"Set code: STA
Set name: Strixhaven Mystical Archive
Collector number: 66
Foil: foil
Rarity: uncommon
Language: ja
color_identity: W
colors: W
mana_cost: {W}
type_line: Instant
oracle_text: Target creature gets +1/+0 until end of turn.
Draw a card."
"Blex, Vexing Pest // Search for Blex normal","Set code: STX
Set name: Strixhaven: School of Mages
Collector number: 148
Foil: normal
Rarity: mythic
Language: ja
color_identity: B, G
colors: 
mana_cost: 
type_line: Legendary Creature — Pest // Sorcery
oracle_text: "
Agonizing Remorse normal,"Set code: STA
Set name: Strixhaven Mystical Archive
Collector number: 87
Foil: normal
Rarity: uncommon
Language: ja
color_identity: B
colors: B
mana_cost: {1}{B}
type_line: Sorcery
oracle_text: Target opponent reveals their hand. You choose a nonland card from it or a card from their graveyard. Exile that card. You lose 1 life."
"Abuelo, Ancestral Echo normal","Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 297
Foil: normal
Rarity: rare
Language: en
color_identity: U, W
colors: U, W
mana_cost: {1}{W}{U}
type_line: Legendary Creature — Spirit
oracle_text: Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step."
Abundant Growth foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 315
Foil: foil
Rarity: common
Language: en
color_identity: G
colors: G
mana_cost: {G}
type_line: Enchantment — Aura
oracle_text: Enchant land
When this Aura enters, draw a card.
Enchanted land has ""{T}: Add one mana of any color."""
Academic Probation foil,"Set code: STX
Set name: Strixhaven: School of Mages
Collector number: 7
Foil: foil
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Sorcery — Lesson
oracle_text: Choose one —
• Choose a nonland card name. Opponents can't cast spells with the chosen name until your next turn.
• Choose target nonland permanent. Until your next turn, it can't attack or block, and its activated abilities can't be activated."
Aeon Chronicler normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 51
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {3}{U}{U}
type_line: Creature — Avatar
oracle_text: Aeon Chronicler's power and toughness are each equal to the number of cards in your hand.
Suspend X—{X}{3}{U}. X can't be 0.
Whenever a time counter is removed from this card while it's exiled, draw a card."
Aetherflux Conduit normal,"Set code: DRC
Set name: Aetherdrift Commander
Collector number: 33
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {6}
type_line: Artifact
oracle_text: Whenever you cast a spell, you get an amount of {E} (energy counters) equal to the amount of mana spent to cast that spell.
{T}, Pay fifty {E}: Draw seven cards. You may cast any number of spells from your hand without paying their mana costs."
Aether Revolt normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 113
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}{R}
type_line: Enchantment
oracle_text: Revolt — As long as a permanent left the battlefield under your control this turn, if a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.
Whenever you get one or more {E}, this enchantment deals that much damage to any target."
Aether Vial normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 216
Foil: normal
Rarity: uncommon
Language: en
color_identity: 
colors: 
mana_cost: {1}
type_line: Artifact
oracle_text: At the beginning of your upkeep, you may put a charge counter on this artifact.
{T}: You may put a creature card with mana value equal to the number of charge counters on this artifact from your hand onto the battlefield."
Afterburner Expert foil,"Set code: DFT
Set name: Aetherdrift
Collector number: 150
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Creature — Goblin Artificer
oracle_text: Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield."
Agonasaur Rex normal,"Set code: DFT
Set name: Aetherdrift
Collector number: 343
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}{G}
type_line: Creature — Dinosaur
oracle_text: Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn."
"Akroma, Angel of Fury foil","Set code: TSR
Set name: Time Spiral Remastered
Collector number: 150
Foil: foil
Rarity: mythic
Language: en
color_identity: R
colors: R
mana_cost: {5}{R}{R}{R}
type_line: Legendary Creature — Angel
oracle_text: This spell can't be countered.
Flying, trample, protection from white and from blue
{R}: Akroma gets +1/+0 until end of turn.
Morph {3}{R}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)"
Akroma's Memorial foil,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1527
Foil: foil
Rarity: mythic
Language: en
color_identity: 
colors: 
mana_cost: {7}
type_line: Legendary Artifact
oracle_text: Creatures you control have flying, first strike, vigilance, trample, haste, and protection from black and from red."
"Akroma, Vision of Ixidor normal","Set code: CMR
Set name: Commander Legends
Collector number: 2
Foil: normal
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {5}{W}{W}
type_line: Legendary Creature — Angel
oracle_text: Flying, first strike, vigilance, trample
At the beginning of each combat, until end of turn, each other creature you control gets +1/+1 if it has flying, +1/+1 if it has first strike, and so on for double strike, deathtouch, haste, hexproof, indestructible, lifelink, menace, protection, reach, trample, vigilance, and partner.
Partner"
"Alela, Cunning Conqueror foil","Set code: WOC
Set name: Wilds of Eldraine Commander
Collector number: 34
Foil: foil
Rarity: mythic
Language: en
color_identity: B, U
colors: B, U
mana_cost: {2}{U}{B}
type_line: Legendary Creature — Faerie Warlock
oracle_text: Flying
Whenever you cast your first spell during each opponent's turn, create a 1/1 black Faerie Rogue creature token with flying.
Whenever one or more Faeries you control deal combat damage to a player, goad target creature that player controls."
